134,108,167,131,0.648004
135,107,169,130,0.642355
134,106,168,129,0.638825
132,104,167,128,0.620836
131,103,167,128,0.610982
129,101,166,126,0.613332
127,97,165,122,0.610333
126,95,164,120,0.593942
124,92,162,117,0.579646
124,89,162,114,0.588519
124,88,162,113,0.589401
126,84,164,109,0.566781
128,80,166,105,0.551787
130,77,168,102,0.553895
130,76,168,101,0.549432
130,78,167,103,0.528031
132,83,168,108,0.521780
134,86,170,111,0.558451
139,94,174,118,0.537825
142,99,175,122,0.551501
143,103,175,125,0.556193
143,105,175,127,0.561901
144,107,175,128,0.562169
145,108,176,129,0.565068
146,110,177,131,0.569113
147,108,178,129,0.565705
147,108,178,129,0.573508
146,108,177,129,0.582286
146,107,177,128,0.591630
145,107,176,128,0.575780
145,107,176,128,0.599259
145,107,176,128,0.600201
145,107,176,128,0.596146
145,107,176,128,0.598236
145,107,176,128,0.599931
145,107,176,128,0.598026
145,107,176,128,0.597611
145,107,176,128,0.596695
145,107,176,128,0.597816
145,107,176,128,0.597963
145,107,176,128,0.597008
145,107,176,128,0.602589
145,107,176,128,0.604991
143,107,174,128,0.607457
141,108,172,129,0.609625
138,107,170,129,0.607479
135,106,168,129,0.615129
133,104,166,127,0.608532
130,99,165,123,0.597109
126,94,162,118,0.533893
122,88,159,112,0.516101
120,85,157,109,0.517641
114,81,152,105,0.524947
114,80,152,104,0.527800
116,80,154,104,0.498754
117,81,155,105,0.530988
120,83,157,107,0.530468
122,85,159,109,0.544291
127,89,162,112,0.554003
130,92,163,114,0.579122
134,95,166,117,0.570503
139,97,170,119,0.567150
142,98,173,120,0.569139
146,98,177,120,0.603156
151,97,182,119,0.592911
155,95,186,117,0.614520
158,92,189,114,0.606628
161,89,192,111,0.632312
162,87,193,109,0.658867
163,85,194,107,0.645043
164,83,195,105,0.638151
164,82,195,104,0.641791
164,80,195,102,0.631738
164,79,195,101,0.640446
164,79,195,101,0.660009
164,79,195,101,0.663141
164,79,195,101,0.663722
164,79,195,101,0.657956
164,79,195,101,0.653078
164,79,195,101,0.652425
164,79,195,101,0.650819
164,79,195,101,0.650971
164,79,195,101,0.650138
164,79,195,101,0.650721
164,79,195,101,0.651718
164,79,195,101,0.649478
164,79,195,101,0.651887
164,79,195,101,0.649031
164,79,195,101,0.652685
164,79,195,101,0.650440
164,79,195,101,0.650503
164,79,195,101,0.650491
164,79,195,101,0.642969
164,80,195,102,0.648797
163,81,194,103,0.663131
162,84,193,106,0.686526
159,88,190,110,0.685761
158,90,189,112,0.649394
155,94,186,116,0.625133
152,98,183,120,0.616121
149,103,180,125,0.604227
148,105,179,127,0.607892
146,109,177,131,0.616225
144,112,175,134,0.601540
142,116,173,138,0.607302
140,120,171,142,0.606719
138,124,169,146,0.593989
137,126,168,148,0.611755
135,130,166,152,0.630484
132,134,163,156,0.622928
128,138,159,160,0.617484
124,141,155,163,0.592398
121,144,152,166,0.597818
119,145,150,167,0.582796
115,147,146,169,0.577085
112,148,143,170,0.581193
109,148,140,170,0.579360
107,147,138,169,0.572611
103,145,134,167,0.570248
99,142,130,164,0.558249
95,139,126,161,0.561522
92,135,123,157,0.561570
91,133,122,155,0.567814
89,128,120,150,0.566391
88,122,119,144,0.563037
88,116,119,138,0.560268
88,113,119,135,0.552203
89,107,120,129,0.558641
91,101,122,123,0.566891
95,96,126,118,0.557255
100,92,131,114,0.549432
102,90,133,112,0.573782
107,86,138,108,0.608355
110,84,141,106,0.624626
117,81,148,103,0.625931
121,80,152,102,0.636706
128,79,159,101,0.637601
133,79,164,101,0.624682
135,80,166,102,0.669900
138,82,169,104,0.671617
139,83,170,105,0.660344
141,85,172,107,0.629812
141,86,172,108,0.602607
141,88,172,110,0.604682
141,90,172,112,0.618663
140,93,171,115,0.610421
138,96,169,118,0.615968
136,98,167,120,0.607094
130,103,161,125,0.590176
123,106,154,128,0.565726
118,107,150,129,0.560517
116,107,148,129,0.538544
113,105,145,127,0.524233
110,102,143,124,0.521619
107,99,140,121,0.502823
104,95,137,117,0.499185
102,91,135,113,0.490777
101,89,134,111,0.498283
99,86,132,108,0.491831
98,82,131,104,0.505544
98,80,131,102,0.506990
98,78,131,100,0.502090
99,79,132,101,0.507311
100,80,133,102,0.502604
103,83,135,105,0.511814
106,86,138,108,0.530016
108,89,140,111,0.534782
109,91,141,113,0.527475
111,94,142,115,0.542820
113,97,143,118,0.513661
114,98,144,119,0.512828
117,99,147,120,0.535440
118,100,148,121,0.542981
119,100,149,121,0.539714
121,100,151,121,0.537490
121,100,151,121,0.550257
121,100,151,121,0.564063
121,100,151,121,0.593686
121,100,151,121,0.599843
121,100,151,121,0.599197
121,100,151,121,0.608971
121,100,151,121,0.608192
121,100,151,121,0.609800
121,100,151,121,0.609065
121,100,151,121,0.601755
120,100,150,121,0.568039
118,100,148,121,0.565398
117,99,148,120,0.523279
116,98,147,119,0.532636
113,95,145,117,0.544766
111,93,143,115,0.543881
107,89,140,112,0.533632
104,85,138,108,0.520612
103,82,138,105,0.504755
103,79,138,102,0.473806
103,78,138,101,0.475404
103,76,138,99,0.481491
103,75,138,98,0.479060
104,74,139,97,0.464554
105,76,140,99,0.465272
106,77,141,100,0.451202
108,81,142,104,0.487072
111,84,145,107,0.493208
112,86,146,109,0.503470
114,89,147,111,0.485851
115,90,148,112,0.477982
119,92,152,114,0.472505
124,94,156,116,0.484634
127,95,158,117,0.491436
128,95,159,117,0.488824
129,96,160,118,0.472519
129,97,160,119,0.476435
129,97,160,119,0.484041
129,97,160,119,0.467619
129,97,160,119,0.451441
129,97,160,119,0.441230
129,97,160,119,0.433612
129,97,160,119,0.438058
129,97,160,119,0.431091
129,97,160,119,0.427845
129,97,160,119,0.422797
128,97,160,119,0.426690
127,98,160,120,0.413990
125,98,159,121,0.453862
123,98,158,122,0.460560
122,97,158,122,0.454396
119,93,156,119,0.453992
114,87,152,114,0.455633
108,82,147,110,0.450187
104,80,143,108,0.456044
103,79,142,107,0.457688
103,79,142,107,0.473730
105,79,144,107,0.468442
106,79,145,107,0.472087
108,80,147,108,0.466388
111,81,149,109,0.459975
113,83,150,111,0.468793
114,84,151,112,0.466105
116,86,152,113,0.461112
118,89,153,115,0.446278
121,91,155,116,0.438169
122,92,156,117,0.441564
124,93,157,117,0.438284
125,94,157,117,0.426271
126,94,158,117,0.418524
127,95,158,118,0.410529
128,95,159,118,0.401272
128,95,159,118,0.401107
128,94,159,117,0.398245
128,94,159,117,0.394706
128,94,159,117,0.395794
128,94,159,117,0.397167
128,94,159,117,0.394931
128,94,159,117,0.396928
128,94,159,117,0.397584
128,94,159,117,0.394681
128,94,159,117,0.394435
127,95,158,118,0.389479
126,96,158,120,0.401162
124,97,157,122,0.418271
122,97,156,122,0.422618
118,95,153,121,0.438660
114,91,150,118,0.439916
111,86,148,114,0.439993
108,83,146,112,0.427475
107,82,145,111,0.427924
106,81,144,110,0.440724
106,81,144,110,0.443067
106,81,144,110,0.455310
106,80,144,109,0.448227
105,80,143,109,0.454697
105,80,143,109,0.450099
105,80,143,109,0.451756
106,80,144,109,0.446956
107,81,145,110,0.452186
108,81,146,110,0.448646
110,82,148,111,0.443944
112,83,150,112,0.448147
116,85,153,114,0.446623
118,86,155,115,0.449168
122,89,158,117,0.443266
126,92,161,119,0.445203
128,93,163,120,0.443605
131,96,165,122,0.445122
134,99,167,124,0.427204
136,102,168,127,0.412471
137,102,169,127,0.420697
137,101,169,126,0.421731
137,100,169,125,0.423168
131,105,163,127,0.656979
131,105,163,127,0.633341
131,105,163,127,0.623275
131,105,163,127,0.619375
131,105,163,127,0.617338
131,105,163,127,0.617853
131,105,163,127,0.616467
131,105,163,127,0.614554
131,105,163,127,0.618379
131,105,163,127,0.621543
131,105,163,127,0.617944
131,105,163,127,0.620417
131,105,163,127,0.620407
131,105,163,127,0.621344
131,105,163,127,0.617677
131,105,163,127,0.615997
131,105,163,127,0.618962
131,105,163,127,0.620159
131,105,163,127,0.618317
131,105,163,127,0.617440
131,105,163,127,0.616435
131,105,163,127,0.619353
131,105,163,127,0.619898
131,105,163,127,0.618551
131,105,163,127,0.618239
131,105,163,127,0.618238
131,105,163,127,0.620150
131,105,163,127,0.619080
131,105,163,127,0.620374
131,105,163,127,0.618266
131,105,163,127,0.620377
131,105,163,127,0.619694
131,105,163,127,0.619158
131,105,163,127,0.622865
131,105,163,127,0.628177
131,105,163,127,0.633984
131,105,163,127,0.637641
131,105,163,127,0.629788
131,105,163,127,0.629660
131,105,163,127,0.629484
131,106,163,128,0.630015
131,106,163,128,0.629964
131,106,163,128,0.617094
131,106,163,128,0.606947
132,107,164,129,0.602510
133,107,165,129,0.624973
136,107,169,129,0.596137
138,106,172,129,0.592305
140,104,174,128,0.604161
141,100,176,125,0.564854
141,96,177,122,0.533509
141,92,178,119,0.532380
140,85,179,113,0.534870
140,82,180,111,0.540213
140,80,180,109,0.537610
140,79,180,108,0.536744
141,79,181,108,0.530690
141,79,181,108,0.537875
140,80,180,109,0.539857
139,80,179,109,0.538056
139,80,179,109,0.536075
139,81,179,110,0.536528
139,82,179,111,0.531684
140,83,180,112,0.528329
141,83,181,112,0.542287
141,83,181,112,0.540959
142,83,182,112,0.536140
142,83,182,112,0.532507
142,83,182,112,0.539721
142,83,182,112,0.538310
141,84,181,113,0.524779
141,86,180,115,0.539553
141,88,179,116,0.516555
142,90,179,118,0.513887
142,91,179,119,0.518273
143,92,180,120,0.519150
143,93,180,121,0.505537
142,93,179,121,0.515917
141,93,178,121,0.502418
140,93,177,121,0.501898
140,93,177,121,0.501422
140,93,177,121,0.487246
140,92,177,120,0.479172
140,91,177,119,0.493010
140,90,177,118,0.512444
140,89,177,117,0.509480
140,88,177,116,0.525044
139,87,176,115,0.523722
138,85,175,113,0.539178
138,84,175,112,0.547060
138,83,175,111,0.535738
137,82,174,110,0.513524
137,80,174,108,0.517304
137,79,174,107,0.516002
136,78,173,106,0.511048
135,77,172,105,0.515147
134,76,171,104,0.516850
132,74,169,102,0.506295
130,73,167,101,0.483690
129,73,166,101,0.502454
129,73,166,101,0.512763
129,73,166,101,0.521558
128,73,165,101,0.522878
127,73,164,101,0.521926
126,73,163,101,0.527269
125,74,162,102,0.519902
125,75,162,103,0.528022
125,75,162,103,0.532506
126,76,163,104,0.529376
128,78,165,106,0.531165
129,80,166,108,0.524298
130,82,167,110,0.509467
130,84,167,112,0.498161
130,86,167,114,0.492448
131,89,167,117,0.501114
132,90,168,118,0.500166
133,91,169,119,0.515574
134,91,170,119,0.524327
134,91,170,119,0.505997
134,90,170,118,0.522736
134,90,170,118,0.515703
134,89,170,117,0.523387
133,86,169,114,0.545247
131,84,167,112,0.521104
129,82,165,110,0.522753
127,80,163,108,0.524127
125,78,161,106,0.530967
122,76,159,104,0.522712
121,74,159,102,0.522130
120,72,159,100,0.519164
118,68,158,96,0.518501
117,67,157,95,0.516991
116,66,156,94,0.517032
115,65,155,93,0.516042
114,65,154,93,0.514348
113,65,153,93,0.512305
113,66,153,94,0.512977
113,66,153,94,0.518512
112,67,152,95,0.503395
112,68,152,96,0.497358
113,70,153,98,0.504611
115,73,155,101,0.503067
117,76,156,104,0.491232
120,79,159,107,0.481361
123,82,161,110,0.489461
124,85,162,113,0.467110
125,88,163,116,0.461508
125,90,162,118,0.467576
125,91,162,119,0.464859
125,91,162,119,0.464194
125,91,162,119,0.452396
125,91,162,119,0.450400
125,91,162,119,0.454756
125,91,162,119,0.457652
125,91,162,119,0.443048
125,90,162,118,0.448098
125,88,162,116,0.447315
123,85,161,114,0.439446
121,81,160,110,0.460933
119,77,158,106,0.470610
116,73,156,103,0.469793
114,71,154,101,0.470259
112,70,152,100,0.469958
110,70,150,100,0.470492
110,71,150,101,0.472274
110,71,150,101,0.479287
110,71,150,101,0.486179
110,71,150,101,0.485634
110,71,150,101,0.492197
110,72,150,102,0.481236
111,73,151,103,0.480291
112,74,152,104,0.477027
113,75,153,105,0.487093
115,78,154,108,0.490985
117,81,155,110,0.488024
119,84,156,113,0.470258
121,86,158,115,0.490060
122,88,159,117,0.496254
123,91,159,119,0.484674
123,92,159,120,0.484598
123,93,159,121,0.494702
123,94,159,122,0.492428
123,94,159,122,0.497613
123,94,159,122,0.484920
122,93,158,121,0.481502
121,92,157,120,0.477724
120,91,156,119,0.484042
119,90,155,118,0.454327
118,88,154,116,0.434369
115,84,152,112,0.437344
112,81,149,109,0.449201
110,79,147,107,0.439538
107,77,144,105,0.435908
106,77,143,105,0.430813
106,77,143,105,0.435771
105,78,142,106,0.433272
104,78,141,106,0.439794
104,79,141,107,0.434884
105,79,142,107,0.435644
105,79,142,107,0.439401
105,78,142,106,0.440053
105,77,142,105,0.440726
105,75,142,103,0.439620
104,73,141,101,0.447012
103,72,140,100,0.446957
101,70,138,98,0.472192
100,69,137,97,0.479703
100,69,137,97,0.480219
100,69,137,97,0.481691
102,67,139,95,0.485820
104,66,141,94,0.473630
105,66,142,94,0.478834
106,65,143,93,0.486780
108,64,145,92,0.487941
108,64,145,92,0.480750
108,64,145,92,0.476838
109,65,146,93,0.482125
110,69,147,97,0.477478
112,72,149,100,0.459108
114,75,151,103,0.452833
115,78,151,106,0.459048
115,81,150,109,0.465814
115,83,150,111,0.470622
115,85,150,113,0.445795
115,86,150,114,0.456380
115,87,150,115,0.463229
115,87,150,115,0.462486
115,87,150,115,0.475743
115,87,150,115,0.488101
115,87,150,115,0.496885
115,87,150,115,0.496898
115,86,150,114,0.489493
114,85,149,113,0.474392
113,84,148,112,0.457757
112,82,147,110,0.457677
111,80,146,108,0.459143
110,77,145,105,0.470762
108,72,144,100,0.481514
106,68,143,96,0.488738
104,64,142,92,0.493815
103,60,141,88,0.495488
103,58,141,86,0.483401
104,56,142,84,0.492546
105,54,143,82,0.487969
105,53,143,81,0.490385
105,52,143,80,0.484582
104,53,142,81,0.483634
104,54,142,82,0.479455
104,56,142,84,0.483246
104,57,142,85,0.491430
104,57,142,85,0.480585
104,58,142,86,0.492921
104,59,142,87,0.491809
105,62,143,90,0.489234
107,66,144,94,0.486178
110,71,146,99,0.481596
111,74,147,102,0.483937
111,77,147,105,0.479485
111,80,147,108,0.470374
111,82,147,110,0.469895
110,84,146,112,0.475289
110,85,146,113,0.469170
110,86,146,114,0.463361
109,87,145,115,0.471399
109,88,145,116,0.457540
109,89,145,117,0.468944
108,89,144,117,0.458704
107,88,143,116,0.456096
106,86,142,114,0.465829
105,83,142,111,0.487582
103,79,141,108,0.484836
100,72,139,102,0.499013
98,67,138,98,0.501913
97,63,138,94,0.495653
96,60,138,91,0.510639
96,57,139,88,0.512076
96,56,139,87,0.510659
97,55,140,86,0.497897
97,55,140,86,0.509046
97,55,140,86,0.505630
98,56,141,87,0.503073
98,57,141,88,0.501057
98,58,141,89,0.491303
97,60,140,91,0.487355
97,64,139,95,0.473338
97,67,138,98,0.472973
97,71,137,102,0.468420
98,75,137,106,0.448622
99,78,137,109,0.441525
99,81,136,112,0.448660
101,85,137,115,0.437697
101,87,137,117,0.437875
101,89,136,118,0.458028
100,90,135,119,0.455209
99,90,134,119,0.455445
98,90,133,119,0.473004
98,90,133,119,0.459760
98,90,133,119,0.459692
97,89,132,118,0.460223
96,87,131,116,0.469200
94,84,130,113,0.476591
93,82,129,111,0.475380
92,80,128,109,0.477691
91,78,127,107,0.478274
90,76,126,105,0.464176
90,74,126,103,0.477957
89,72,125,101,0.484618
88,70,124,99,0.480307
88,68,124,97,0.466721
88,67,124,96,0.467615
88,67,124,96,0.474071
88,67,124,96,0.473163
88,66,124,95,0.471649
88,66,124,95,0.463673
88,67,124,96,0.472079
88,70,124,99,0.470313
89,73,125,102,0.481630
91,78,126,106,0.474549
92,81,127,109,0.481946
92,84,126,112,0.479759
92,87,126,115,0.482713
92,89,126,117,0.481837
92,91,126,119,0.477058
92,92,126,120,0.482815
92,92,126,120,0.481991
92,92,126,120,0.483528
91,91,125,119,0.486680
90,90,124,118,0.487727
89,88,123,116,0.493783
88,86,122,114,0.487670
87,83,121,111,0.492274
86,81,120,109,0.476888
85,79,120,107,0.473817
85,77,120,105,0.477529
85,75,120,103,0.477944
84,73,119,101,0.472314
83,71,118,99,0.460992
83,71,118,99,0.470575
87,76,121,103,0.458708
90,82,123,108,0.471155
94,89,126,114,0.468331
98,95,129,119,0.466796
101,100,131,124,0.449653
105,106,134,129,0.452940
107,109,135,132,0.471269
108,111,136,134,0.477590
109,112,137,135,0.474696
110,113,138,136,0.481145
111,114,139,137,0.506343
111,114,139,137,0.507937
110,114,139,137,0.505561
110,113,139,136,0.578334
110,112,139,135,0.554557
111,111,141,134,0.584678
111,111,141,134,0.577812
111,111,141,134,0.574143
111,111,141,134,0.544800
111,111,141,134,0.538360
111,111,141,134,0.537365
111,111,141,134,0.539793
111,111,141,134,0.539029
111,111,141,134,0.539924
111,111,141,134,0.540300
111,111,141,134,0.537149
111,111,141,134,0.536432
111,111,141,134,0.537147
111,111,141,134,0.541011
111,111,141,134,0.542727
111,111,141,134,0.545366
111,111,141,134,0.550441
111,111,141,134,0.563517
111,110,141,133,0.605079
110,110,140,133,0.584258
109,110,139,133,0.586148
108,110,139,133,0.567590
108,109,140,132,0.561692
106,107,139,131,0.611496
105,105,139,129,0.601667
104,102,139,127,0.584115
103,99,139,125,0.582511
102,95,139,122,0.565083
101,93,139,120,0.551199
101,91,139,118,0.557526
101,89,139,116,0.552956
101,86,140,113,0.542013
102,84,141,111,0.517096
104,86,143,113,0.529540
107,92,145,118,0.554420
111,97,148,122,0.548267
114,102,150,126,0.553272
117,107,152,130,0.571648
120,112,153,134,0.574252
120,113,153,135,0.566447
120,114,153,136,0.560249
120,115,153,137,0.554054
120,115,153,137,0.559324
120,115,153,137,0.577955
120,115,153,137,0.599003
120,115,153,137,0.611310
120,115,153,137,0.604374
120,115,153,137,0.600276
120,115,153,137,0.595345
120,115,153,137,0.594779
120,115,153,137,0.591759
120,115,153,137,0.595543
120,115,153,137,0.596473
120,115,153,137,0.591782
120,115,153,137,0.590816
120,115,153,137,0.594120
120,115,153,137,0.594964
120,115,153,137,0.603617
120,115,153,137,0.608576
120,115,153,137,0.582585
120,115,153,137,0.576375
120,115,153,137,0.591921
120,115,153,137,0.603050
120,116,153,138,0.617066
120,116,153,139,0.611752
120,115,153,138,0.599688
118,114,151,137,0.611853
113,111,148,135,0.576903
107,104,143,129,0.507816
102,98,139,124,0.529336
97,91,135,118,0.519233
91,82,131,110,0.536632
89,80,129,108,0.524169
89,79,129,107,0.535613
90,79,130,107,0.537715
92,81,132,109,0.545373
95,84,135,112,0.564924
100,88,139,116,0.573893
106,93,144,120,0.567046
112,98,149,124,0.546292
117,103,153,128,0.527668
120,108,155,132,0.534168
126,113,159,136,0.556504
128,115,160,138,0.572350
128,116,160,139,0.584066
128,117,160,140,0.585849
128,117,160,140,0.599661
128,117,160,140,0.634526
128,117,160,140,0.632999
129,116,161,139,0.650959
129,116,161,139,0.654084
129,116,161,139,0.661180
129,116,161,139,0.675315
129,116,161,139,0.675273
129,116,161,139,0.669301
129,116,161,139,0.663989
129,116,161,139,0.661601
129,116,161,139,0.661068
129,116,161,139,0.658170
129,116,161,139,0.658198
129,116,161,139,0.653111
129,116,161,139,0.660039
129,116,161,139,0.666479
129,116,161,139,0.675306
129,116,161,139,0.677321
129,116,161,139,0.671569
126,116,158,139,0.652401
125,117,157,140,0.625411
124,118,156,141,0.637335
124,122,156,145,0.628042
124,126,156,149,0.625013
124,131,157,154,0.629041
125,139,158,162,0.651862
125,143,158,166,0.629901
124,148,158,171,0.602030
124,150,160,174,0.583750
125,151,162,175,0.644849
125,149,163,174,0.643989
124,145,163,171,0.639556
123,140,163,167,0.637558
122,134,163,162,0.646327
121,126,163,155,0.615034
121,120,164,150,0.617584
121,116,165,146,0.610156
121,112,166,143,0.602857
120,109,165,140,0.592821
119,107,164,138,0.591375
120,108,164,138,0.619753
124,113,167,142,0.617973
128,118,170,146,0.632851
134,125,174,152,0.610224
135,129,173,155,0.603138
137,133,173,158,0.596158
137,134,172,159,0.589416
136,135,170,159,0.508273
136,135,169,158,0.529948
136,135,169,158,0.650540
135,135,168,158,0.629076
135,133,168,156,0.605134
135,131,168,154,0.645775
136,131,169,154,0.649901
136,131,169,154,0.630708
136,131,169,154,0.640008
136,131,169,154,0.638344
136,131,169,154,0.645219
136,131,169,154,0.650849
136,131,169,154,0.640331
136,131,169,154,0.630838
136,130,169,153,0.622856
136,130,169,153,0.646763
136,130,169,153,0.649565
136,130,169,153,0.648948
136,130,169,153,0.642513
136,130,169,153,0.644854
136,130,169,153,0.648272
136,130,169,153,0.644200
136,130,169,153,0.639758
136,130,169,153,0.644989
136,130,169,153,0.647290
136,130,169,153,0.641546
136,130,169,153,0.642169
136,130,169,153,0.638796
136,130,169,153,0.645737
136,130,169,153,0.644687
136,130,169,153,0.637897
136,130,169,153,0.638782
136,130,169,153,0.634458
136,130,169,153,0.635301
136,130,169,153,0.632380
136,130,169,153,0.635836
136,130,169,153,0.633014
136,130,169,153,0.633877
136,130,169,153,0.634523
136,130,169,153,0.635137
136,130,169,153,0.630759
136,130,169,153,0.632764
136,130,169,153,0.633315
136,130,169,153,0.635272
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
137,131,169,153,0.681580
137,131,169,153,0.638014
137,131,169,153,0.652957
137,131,169,153,0.644933
137,131,169,153,0.627831
137,131,169,153,0.633259
137,131,169,153,0.612607
137,131,169,153,0.619042
137,131,169,153,0.612671
137,131,169,153,0.612035
137,131,169,153,0.613052
137,131,169,153,0.613177
137,131,169,153,0.589090
137,131,169,153,0.573400
137,131,169,153,0.520727
137,131,169,153,0.490543
136,131,168,153,0.449012
135,131,167,153,0.541520
135,132,167,154,0.613110
136,133,168,155,0.645456
137,134,169,156,0.619971
137,134,170,156,0.621510
136,134,170,156,0.610681
135,134,170,157,0.633726
134,134,170,158,0.649752
133,134,170,159,0.660903
133,134,171,160,0.697398
133,133,172,160,0.704073
132,131,172,159,0.696433
130,128,171,157,0.715626
127,125,169,155,0.707519
125,122,168,153,0.697213
125,119,169,151,0.698833
125,116,170,149,0.715626
124,112,170,146,0.719034
123,108,170,143,0.733522
122,104,170,140,0.738808
121,100,170,137,0.748081
119,96,169,134,0.758548
116,92,167,131,0.745767
114,89,165,128,0.737101
112,86,164,125,0.732481
110,83,163,123,0.698843
108,81,162,121,0.687865
107,79,161,119,0.680836
106,77,160,117,0.674467
106,76,160,116,0.670970
106,75,160,115,0.664893
107,74,161,114,0.656860
107,73,161,113,0.661636
107,71,161,111,0.641153
106,70,160,110,0.653607
105,70,159,110,0.652047
105,71,159,111,0.641830
106,74,159,114,0.647170
108,78,160,117,0.635323
110,81,161,119,0.660123
111,84,161,121,0.672831
112,88,161,124,0.686031
111,93,158,128,0.668681
112,99,157,133,0.676049
114,103,157,136,0.644367
115,107,157,139,0.636269
115,111,155,142,0.652684
116,114,155,144,0.632031
117,116,155,145,0.632472
119,118,156,146,0.646316
121,120,157,147,0.638386
122,121,157,147,0.622345
123,122,157,148,0.627763
123,123,157,149,0.626678
124,124,158,149,0.628200
125,125,159,150,0.639544
125,126,159,151,0.620435
126,126,159,150,0.647756
126,125,159,148,0.651168
126,124,159,147,0.641006
126,124,159,147,0.649320
126,124,159,147,0.643370
126,124,159,147,0.639215
126,124,159,147,0.633448
126,124,159,147,0.629294
126,124,159,147,0.634424
126,124,159,147,0.635743
126,125,159,148,0.624808
126,124,159,147,0.655172
128,124,162,147,0.682634
129,123,162,146,0.691299
128,122,163,146,0.641703
127,120,163,145,0.698565
125,118,162,144,0.657666
123,116,161,143,0.683578
121,114,160,142,0.679893
120,112,160,141,0.702545
119,109,160,139,0.699946
117,105,159,136,0.692197
113,102,156,134,0.645987
109,98,153,131,0.649131
105,93,150,127,0.672577
101,88,147,123,0.701354
97,84,144,120,0.699775
93,80,141,117,0.683578
89,76,138,114,0.700383
84,73,134,111,0.696763
78,70,129,108,0.668082
73,67,124,105,0.641253
69,64,120,102,0.634320
67,62,118,100,0.635978
65,61,116,99,0.627812
65,61,116,99,0.636564
66,62,117,100,0.644157
68,64,119,102,0.651868
71,67,122,105,0.661581
75,70,125,108,0.681494
79,74,129,112,0.676433
83,78,132,116,0.691953
87,83,135,120,0.700389
92,89,140,126,0.681724
97,96,144,132,0.677988
101,103,146,138,0.653615
104,109,147,143,0.636174
108,114,149,147,0.603348
111,118,150,150,0.611784
113,121,150,152,0.605945
116,123,152,153,0.593960
119,124,154,153,0.596841
121,125,155,153,0.596542
122,125,156,153,0.570078
122,125,156,153,0.573581
123,125,156,151,0.539124
123,125,156,150,0.605784
123,125,156,149,0.597289
123,124,156,148,0.582153
123,124,156,148,0.579402
123,124,156,148,0.606883
123,124,156,148,0.608328
123,124,156,148,0.615683
123,124,156,148,0.624732
123,124,156,148,0.629207
123,124,156,148,0.632915
123,125,156,148,0.622337
122,127,155,150,0.644669
123,128,156,151,0.585477
123,129,156,152,0.635837
122,130,156,154,0.628189
120,129,155,154,0.646685
118,127,154,153,0.643037
117,124,154,151,0.611407
116,120,154,148,0.622902
113,109,153,139,0.660276
110,104,151,135,0.625503
107,99,149,131,0.647472
104,94,147,127,0.638886
101,89,145,123,0.618803
98,86,143,121,0.602456
97,86,142,121,0.572957
98,89,143,124,0.638010
101,95,145,129,0.654520
105,102,148,135,0.682650
108,110,150,142,0.673763
111,118,151,149,0.645251
114,125,153,155,0.671389
117,131,155,160,0.673603
119,135,156,163,0.713461
121,138,157,165,0.731681
122,141,157,167,0.732636
123,143,157,168,0.697855
125,144,158,168,0.668827
127,143,159,167,0.693483
127,141,159,165,0.632523
127,140,159,164,0.585398
127,140,159,164,0.615989
127,140,159,164,0.624518
127,140,159,164,0.647097
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
123,141,155,163,0.555114
124,141,156,163,0.558207
124,141,156,163,0.589241
124,141,156,163,0.587834
125,141,157,163,0.590329
125,141,157,163,0.588754
125,141,157,163,0.592048
125,141,157,163,0.590222
125,141,157,163,0.587587
125,141,157,163,0.590610
125,141,157,163,0.592821
125,141,157,163,0.589955
125,141,157,163,0.592292
125,141,157,163,0.592714
125,141,157,163,0.591584
125,141,157,163,0.589874
125,141,157,163,0.589397
125,141,157,163,0.592116
125,141,157,163,0.591665
125,141,157,163,0.589777
125,141,157,163,0.590705
125,141,157,163,0.591555
125,141,157,163,0.590132
125,141,157,163,0.590013
125,141,157,163,0.591353
125,141,157,163,0.589833
125,141,157,163,0.591322
125,141,157,163,0.590883
125,141,157,163,0.590936
125,141,157,163,0.593321
125,141,157,163,0.593422
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
